geracao,melhor_fitness,tempo_acumulado,melhoria
1801,-1.082474226804124e-05,192.0664825439453,167
1802,-1.082474226804124e-05,192.14947867393494,168
1803,-1.082474226804124e-05,192.27020931243896,169
1804,-1.082474226804124e-05,192.38317680358887,170
1805,-1.082474226804124e-05,192.51366758346558,171
1806,-1.082474226804124e-05,192.63818216323853,172
1807,-1.082474226804124e-05,192.83477425575256,173
1808,-1.082474226804124e-05,193.0171549320221,174
1809,-1.082474226804124e-05,193.17586493492126,175
1810,-1.082474226804124e-05,193.32679224014282,176
1811,-1.082474226804124e-05,193.43446016311646,177
1812,-1.082474226804124e-05,193.5662157535553,178
1813,-1.082474226804124e-05,193.67371773719788,179
1814,-1.082474226804124e-05,193.78076267242432,180
1815,-1.082474226804124e-05,193.913578748703,181
1816,-1.082474226804124e-05,194.0247027873993,182
1817,-1.082474226804124e-05,194.16501140594482,183
1818,-1.082474226804124e-05,194.29505038261414,184
1819,-1.082474226804124e-05,194.4383568763733,185
1820,-1.082474226804124e-05,194.567453622818,186
1821,-1.082474226804124e-05,194.69068264961243,187
1822,-1.082474226804124e-05,194.84183359146118,188
1823,-1.082474226804124e-05,194.94788551330566,189
1824,-1.082474226804124e-05,195.06683707237244,190
1825,-1.082474226804124e-05,195.198659658432,191
1826,-1.082474226804124e-05,195.316832780838,192
1827,-1.082474226804124e-05,195.45430779457092,193
1828,-1.082474226804124e-05,195.5850636959076,194
1829,-1.082474226804124e-05,195.72339963912964,195
1830,-1.082474226804124e-05,195.84807658195496,196
1831,-1.082474226804124e-05,195.98162531852722,197
1832,-1.082474226804124e-05,196.1001091003418,198
1833,-1.082474226804124e-05,196.223228931427,199
1834,-1.082474226804124e-05,196.32577204704285,200
1835,-1.082474226804124e-05,196.42666506767273,201
1836,-1.082474226804124e-05,196.56101202964783,202
1837,-1.082474226804124e-05,196.6766321659088,203
1838,-1.082474226804124e-05,196.81324124336243,204
1839,-1.082474226804124e-05,196.96471166610718,205
1840,-1.082474226804124e-05,197.08606052398682,206
1841,-1.082474226804124e-05,197.22599411010742,207
1842,-1.082474226804124e-05,197.3437328338623,208
1843,-1.082474226804124e-05,197.47874212265015,209
1844,-1.082474226804124e-05,197.70293378829956,210
1845,-1.082474226804124e-05,197.87478685379028,211
1846,-1.082474226804124e-05,198.01236486434937,212
1847,-1.082474226804124e-05,198.14517450332642,213
1848,-1.082474226804124e-05,198.25260019302368,214
1849,-1.082474226804124e-05,198.3942039012909,215
1850,-1.082474226804124e-05,198.55511808395386,216
1851,-1.082474226804124e-05,198.6932451725006,217
1852,-1.082474226804124e-05,198.83326244354248,218
1853,-1.082474226804124e-05,198.9829545021057,219
1854,-1.082474226804124e-05,199.11187434196472,220
1855,-1.082474226804124e-05,199.22891688346863,221
1856,-1.082474226804124e-05,199.3691487312317,222
1857,-1.082474226804124e-05,199.51173663139343,223
1858,-1.082474226804124e-05,199.65118193626404,224
1859,-1.082474226804124e-05,199.78588342666626,225
1860,-1.082474226804124e-05,199.91327810287476,226
1861,-1.082474226804124e-05,200.0361487865448,227
1862,-1.082474226804124e-05,200.14709329605103,228
1863,-1.082474226804124e-05,200.28113627433777,229
1864,-1.082474226804124e-05,200.4211621284485,230
1865,-1.082474226804124e-05,200.5576367378235,231
1866,-1.082474226804124e-05,200.70849132537842,232
1867,-1.082474226804124e-05,200.82715392112732,233
1868,-1.082474226804124e-05,200.96505117416382,234
1869,-1.082474226804124e-05,201.10023713111877,235
1870,-1.082474226804124e-05,201.2141351699829,236
1871,-1.082474226804124e-05,201.3424596786499,237
1872,-1.082474226804124e-05,201.46435260772705,238
1873,-1.082474226804124e-05,201.60494875907898,239
1874,-1.082474226804124e-05,201.7248523235321,240
1875,-1.082474226804124e-05,201.86376881599426,241
1876,-1.082474226804124e-05,202.00362062454224,242
1877,-1.082474226804124e-05,202.13615918159485,243
1878,-1.082474226804124e-05,202.2619924545288,244
1879,-1.082474226804124e-05,202.39162468910217,245
1880,-1.082474226804124e-05,202.51625227928162,246
1881,-1.082474226804124e-05,202.6645700931549,247
1882,-1.082474226804124e-05,202.79888892173767,248
1883,-1.082474226804124e-05,202.92435574531555,249
1884,-1.082474226804124e-05,203.08639883995056,250
1885,-1.082474226804124e-05,203.2031545639038,251
1886,-1.082474226804124e-05,203.3205738067627,252
1887,-1.082474226804124e-05,203.44880390167236,253
1888,-1.082474226804124e-05,203.58326888084412,254
1889,-1.082474226804124e-05,203.7138593196869,255
1890,-1.082474226804124e-05,203.84596824645996,256
1891,-1.082474226804124e-05,203.97927951812744,257
1892,-1.082474226804124e-05,204.12559509277344,258
1893,-1.082474226804124e-05,204.27322673797607,259
1894,-1.082474226804124e-05,204.40577363967896,260
1895,-1.082474226804124e-05,204.55055332183838,261
1896,-1.082474226804124e-05,204.70710492134094,262
1897,-1.082474226804124e-05,204.86746168136597,263
1898,-1.082474226804124e-05,204.99449229240417,264
1899,-1.082474226804124e-05,205.1151988506317,265
1900,-1.082474226804124e-05,205.23883700370789,266
1901,-1.082474226804124e-05,205.3414831161499,267
1902,-1.082474226804124e-05,205.44904232025146,268
1903,-1.082474226804124e-05,205.5826370716095,269
1904,-1.082474226804124e-05,205.71835088729858,270
1905,-1.082474226804124e-05,205.8455991744995,271
1906,-1.082474226804124e-05,205.97802186012268,272
1907,-1.082474226804124e-05,206.09800934791565,273
1908,-1.082474226804124e-05,206.31282758712769,274
1909,-1.082474226804124e-05,206.45012378692627,275
1910,-1.082474226804124e-05,206.58692264556885,276
1911,-1.082474226804124e-05,206.7199628353119,277
1912,-1.082474226804124e-05,206.85661935806274,278
1913,-1.082474226804124e-05,206.98297762870789,279
1914,-1.082474226804124e-05,207.0909698009491,280
1915,-1.082474226804124e-05,207.20257306098938,281
1916,-1.082474226804124e-05,207.30183291435242,282
1917,-1.082474226804124e-05,207.41422772407532,283
1918,-1.082474226804124e-05,207.55168795585632,284
1919,-1.082474226804124e-05,207.679425239563,285
1920,-1.082474226804124e-05,207.80964922904968,286
1921,-1.082474226804124e-05,207.91459226608276,287
1922,-1.082474226804124e-05,208.06850504875183,288
1923,-1.082474226804124e-05,208.18205857276917,289
1924,-1.082474226804124e-05,208.32135939598083,290
1925,-1.082474226804124e-05,208.4340124130249,291
1926,-1.082474226804124e-05,208.5571165084839,292
1927,-1.082474226804124e-05,208.6990623474121,293
1928,-1.082474226804124e-05,208.83242177963257,294
1929,-1.082474226804124e-05,208.9542453289032,295
1930,-1.082474226804124e-05,209.1021912097931,296
1931,-1.082474226804124e-05,209.22479701042175,297
1932,-1.082474226804124e-05,209.3783175945282,298
1933,-1.082474226804124e-05,209.5224850177765,299
1934,-1.082474226804124e-05,209.74343633651733,300
1935,-1.082474226804124e-05,209.9920437335968,301
1936,-1.082474226804124e-05,210.15262150764465,302
1937,-1.082474226804124e-05,210.28907370567322,303
1938,-1.082474226804124e-05,210.400710105896,304
1939,-1.082474226804124e-05,210.54012966156006,305
1940,-1.082474226804124e-05,210.6575779914856,306
1941,-1.082474226804124e-05,210.75942540168762,307
1942,-1.082474226804124e-05,210.90352177619934,308
1943,-1.082474226804124e-05,211.04757618904114,309
1944,-1.082474226804124e-05,211.16567540168762,310
1945,-1.082474226804124e-05,211.30339312553406,311
1946,-1.082474226804124e-05,211.41548800468445,312
1947,-1.082474226804124e-05,211.54648876190186,313
1948,-1.082474226804124e-05,211.6654224395752,314
1949,-1.082474226804124e-05,211.789293050766,315
1950,-1.082474226804124e-05,211.92524647712708,316
1951,-1.082474226804124e-05,212.05315566062927,317
1952,-1.082474226804124e-05,212.1767921447754,318
1953,-1.082474226804124e-05,212.28037476539612,319
1954,-1.082474226804124e-05,212.37074398994446,320
1955,-1.082474226804124e-05,212.47102093696594,321
1956,-1.082474226804124e-05,212.59104228019714,322
1957,-1.082474226804124e-05,212.70655345916748,323
1958,-1.082474226804124e-05,212.8421540260315,324
1959,-1.082474226804124e-05,212.96629738807678,325
1960,-1.082474226804124e-05,213.08847665786743,326
1961,-1.082474226804124e-05,213.22435092926025,327
1962,-1.082474226804124e-05,213.34236931800842,328
1963,-1.082474226804124e-05,213.45508408546448,329
1964,-1.082474226804124e-05,213.5653555393219,330
1965,-1.082474226804124e-05,213.68418860435486,331
1966,-1.082474226804124e-05,213.7940855026245,332
1967,-1.082474226804124e-05,213.92912888526917,333
1968,-1.082474226804124e-05,214.05314421653748,334
1969,-1.082474226804124e-05,214.19058895111084,335
1970,-1.082474226804124e-05,214.2938416004181,336
1971,-1.082474226804124e-05,214.43367886543274,337
1972,-1.082474226804124e-05,214.5631046295166,338
1973,-1.082474226804124e-05,214.66619443893433,339
1974,-1.082474226804124e-05,214.78893208503723,340
1975,-1.082474226804124e-05,214.88913559913635,341
1976,-1.082474226804124e-05,215.02304100990295,342
1977,-1.082474226804124e-05,215.12245345115662,343
1978,-1.082474226804124e-05,215.24860000610352,344
1979,-1.082474226804124e-05,215.39272570610046,345
1980,-1.082474226804124e-05,215.50395584106445,346
1981,-1.082474226804124e-05,215.6332564353943,347
1982,-1.082474226804124e-05,215.75634717941284,348
1983,-1.082474226804124e-05,215.85887026786804,349
1984,-1.082474226804124e-05,215.96652269363403,350
1985,-1.082474226804124e-05,216.0871844291687,351
1986,-1.082474226804124e-05,216.22576022148132,352
1987,-1.082474226804124e-05,216.3714578151703,353
1988,-1.082474226804124e-05,216.47845149040222,354
1989,-1.082474226804124e-05,216.6144232749939,355
1990,-1.082474226804124e-05,216.74609208106995,356
1991,-1.082474226804124e-05,216.86899256706238,357
1992,-1.082474226804124e-05,217.02496814727783,358
1993,-1.082474226804124e-05,217.13979530334473,359
1994,-1.082474226804124e-05,217.2734923362732,360
1995,-1.082474226804124e-05,217.39471411705017,361
1996,-1.082474226804124e-05,217.52276062965393,362
1997,-1.082474226804124e-05,217.64489936828613,363
1998,-1.082474226804124e-05,217.77415132522583,364
1999,-1.082474226804124e-05,217.89380860328674,365
2000,-1.082474226804124e-05,218.04563117027283,366
2001,-1.082474226804124e-05,218.1855230331421,367
2002,-1.082474226804124e-05,218.33117961883545,368
2003,-1.082474226804124e-05,218.4376404285431,369
2004,-1.082474226804124e-05,218.55453896522522,370
2005,-1.082474226804124e-05,218.66020154953003,371
2006,-1.082474226804124e-05,218.7770755290985,372
2007,-1.082474226804124e-05,218.88596963882446,373
2008,-1.082474226804124e-05,219.00975704193115,374
2009,-1.082474226804124e-05,219.1387996673584,375
2010,-1.082474226804124e-05,219.25503277778625,376
2011,-1.082474226804124e-05,219.36575269699097,377
2012,-1.082474226804124e-05,219.48868608474731,378
2013,-1.082474226804124e-05,219.60795617103577,379
2014,-1.082474226804124e-05,219.73869276046753,380
2015,-1.082474226804124e-05,219.8671703338623,381
2016,-1.082474226804124e-05,219.98479533195496,382
2017,-1.082474226804124e-05,220.12106823921204,383
2018,-1.082474226804124e-05,220.22835326194763,384
2019,-1.082474226804124e-05,220.3307225704193,385
2020,-1.082474226804124e-05,220.45262789726257,386
2021,-1.082474226804124e-05,220.60117864608765,387
2022,-1.082474226804124e-05,220.73762774467468,388
2023,-1.082474226804124e-05,220.82853603363037,389
2024,-1.082474226804124e-05,220.96112036705017,390
2025,-1.082474226804124e-05,221.0661919116974,391
2026,-1.082474226804124e-05,221.1980893611908,392
2027,-1.082474226804124e-05,221.32549667358398,393
2028,-1.082474226804124e-05,221.46496772766113,394
2029,-1.082474226804124e-05,221.58714818954468,395
2030,-1.082474226804124e-05,221.70485615730286,396
2031,-1.082474226804124e-05,221.83377408981323,397
2032,-1.082474226804124e-05,221.94863033294678,398
2033,-1.082474226804124e-05,222.14227056503296,399
2034,-1.082474226804124e-05,222.29388117790222,400
2035,-1.082474226804124e-05,222.4319989681244,401
2036,-1.082474226804124e-05,222.5506432056427,402
2037,-1.082474226804124e-05,222.67885518074036,403
2038,-1.082474226804124e-05,222.85105443000793,404
2039,-1.082474226804124e-05,222.96909546852112,405
2040,-1.082474226804124e-05,223.0993094444275,406
2041,-1.082474226804124e-05,223.2111315727234,407
2042,-1.082474226804124e-05,223.3517496585846,408
2043,-1.082474226804124e-05,223.52030205726624,409
2044,-1.082474226804124e-05,223.65854811668396,410
2045,-1.082474226804124e-05,223.80246138572693,411
2046,-1.082474226804124e-05,223.9224410057068,412
2047,-1.082474226804124e-05,224.04296445846558,413
2048,-1.082474226804124e-05,224.18105459213257,414
2049,-1.082474226804124e-05,224.32196474075317,415
2050,-1.082474226804124e-05,224.4782054424286,416
2051,-1.082474226804124e-05,224.60813283920288,417
2052,-1.082474226804124e-05,224.74312686920166,418
2053,-1.082474226804124e-05,224.84943509101868,419
2054,-1.082474226804124e-05,224.9919626712799,420
2055,-1.082474226804124e-05,225.1526906490326,421
2056,-1.082474226804124e-05,225.3065996170044,422
2057,-1.082474226804124e-05,225.4854221343994,423
2058,-1.082474226804124e-05,225.6761600971222,424
2059,-1.082474226804124e-05,225.79663801193237,425
2060,-1.082474226804124e-05,225.92888641357422,426
2061,-1.082474226804124e-05,226.0399510860443,427
2062,-1.082474226804124e-05,226.1987931728363,428
2063,-1.082474226804124e-05,226.40640544891357,429
2064,-1.082474226804124e-05,226.56303548812866,430
2065,-1.082474226804124e-05,226.70974850654602,431
2066,-1.082474226804124e-05,226.8303942680359,432
2067,-1.082474226804124e-05,226.93650770187378,433
2068,-1.082474226804124e-05,227.05568265914917,434
2069,-1.082474226804124e-05,227.17234706878662,435
2070,-1.082474226804124e-05,227.33849811553955,436
2071,-1.082474226804124e-05,227.4689438343048,437
2072,-1.082474226804124e-05,227.60584211349487,438
2073,-1.082474226804124e-05,227.73251867294312,439
2074,-1.082474226804124e-05,227.85734295845032,440
2075,-1.082474226804124e-05,228.01512026786804,441
2076,-1.082474226804124e-05,228.148104429245,442
2077,-1.082474226804124e-05,228.26836371421814,443
2078,-1.082474226804124e-05,228.42858934402466,444
2079,-1.082474226804124e-05,228.5633249282837,445
2080,-1.082474226804124e-05,228.69114565849304,446
2081,-1.082474226804124e-05,228.8328115940094,447
2082,-1.082474226804124e-05,228.99415111541748,448
2083,-1.082474226804124e-05,229.12912130355835,449
2084,-1.082474226804124e-05,229.26324915885925,450
2085,-1.082474226804124e-05,229.40797114372253,451
2086,-1.082474226804124e-05,229.56295084953308,452
2087,-1.082474226804124e-05,229.70016598701477,453
2088,-1.082474226804124e-05,229.86637210845947,454
2089,-1.082474226804124e-05,230.01516675949097,455
2090,-1.082474226804124e-05,230.13787055015564,456
2091,-1.082474226804124e-05,230.28175234794617,457
2092,-1.082474226804124e-05,230.39726972579956,458
2093,-1.082474226804124e-05,230.5241734981537,459
2094,-1.082474226804124e-05,230.6661138534546,460
2095,-1.082474226804124e-05,230.80805134773254,461
2096,-1.082474226804124e-05,230.92187356948853,462
2097,-1.082474226804124e-05,231.06035327911377,463
2098,-1.082474226804124e-05,231.16799879074097,464
2099,-1.082474226804124e-05,231.3009638786316,465
2100,-1.082474226804124e-05,231.4537444114685,466
2101,-1.082474226804124e-05,231.57398343086243,467
2102,-1.082474226804124e-05,231.68703770637512,468
2103,-1.082474226804124e-05,231.83096432685852,469
2104,-1.082474226804124e-05,231.96066784858704,470
2105,-1.082474226804124e-05,232.09757375717163,471
2106,-1.082474226804124e-05,232.24439477920532,472
2107,-1.082474226804124e-05,232.37672662734985,473
2108,-1.082474226804124e-05,232.74429059028625,474
2109,-1.082474226804124e-05,232.86344146728516,475
2110,-1.082474226804124e-05,232.99464988708496,476
2111,-1.082474226804124e-05,233.10182285308838,477
2112,-1.082474226804124e-05,233.22832918167114,478
2113,-1.082474226804124e-05,233.33854603767395,479
2114,-1.082474226804124e-05,233.43622732162476,480
2115,-1.082474226804124e-05,233.5698173046112,481
2116,-1.082474226804124e-05,233.7072775363922,482
2117,-1.082474226804124e-05,233.84936666488647,483
2118,-1.082474226804124e-05,233.98101258277893,484
2119,-1.082474226804124e-05,234.11762237548828,485
2120,-1.082474226804124e-05,234.23763132095337,486
2121,-1.082474226804124e-05,234.35304284095764,487
2122,-1.082474226804124e-05,234.49880480766296,488
2123,-1.082474226804124e-05,234.6364459991455,489
2124,-1.082474226804124e-05,234.7766091823578,490
2125,-1.082474226804124e-05,234.88393902778625,491
2126,-1.082474226804124e-05,235.0051670074463,492
2127,-1.082474226804124e-05,235.14528608322144,493
2128,-1.082474226804124e-05,235.2939522266388,494
2129,-1.082474226804124e-05,235.42544794082642,495
2130,-1.082474226804124e-05,235.55389952659607,496
2131,-1.082474226804124e-05,235.72918939590454,497
2132,-1.082474226804124e-05,235.93404865264893,498
2133,-1.082474226804124e-05,236.08406472206116,499
2134,-1.082474226804124e-05,236.1985354423523,500
2135,-1.082474226804124e-05,236.33841753005981,501
2136,-1.082474226804124e-05,236.47118520736694,502
2137,-1.082474226804124e-05,236.5789361000061,503
2138,-1.082474226804124e-05,236.7370891571045,504
2139,-1.082474226804124e-05,236.88207507133484,505
2140,-1.082474226804124e-05,237.0176136493683,506
2141,-1.082474226804124e-05,237.14178204536438,507
2142,-1.082474226804124e-05,237.27561140060425,508
2143,-1.082474226804124e-05,237.39852142333984,509
2144,-1.082474226804124e-05,237.51731657981873,510
2145,-1.082474226804124e-05,237.6486291885376,511
2146,-1.082474226804124e-05,237.77315044403076,512
2147,-1.082474226804124e-05,237.9257743358612,513
2148,-1.082474226804124e-05,238.1841812133789,514
2149,-1.082474226804124e-05,238.34145426750183,515
2150,-1.082474226804124e-05,238.50860357284546,516
2151,-1.082474226804124e-05,238.70396399497986,517
2152,-1.082474226804124e-05,238.88351345062256,518
2153,-1.082474226804124e-05,239.05739617347717,519
2154,-1.082474226804124e-05,239.15915274620056,520
2155,-1.082474226804124e-05,239.2997601032257,521
2156,-1.082474226804124e-05,239.431250333786,522
2157,-1.082474226804124e-05,239.5694181919098,523
2158,-1.082474226804124e-05,239.70009517669678,524
2159,-1.082474226804124e-05,239.85551643371582,525
2160,-1.082474226804124e-05,239.9735884666443,526
2161,-1.082474226804124e-05,240.1099991798401,527
2162,-1.082474226804124e-05,240.2284185886383,528
2163,-1.082474226804124e-05,240.3439543247223,529
2164,-1.082474226804124e-05,240.46599888801575,530
2165,-1.082474226804124e-05,240.58176732063293,531
2166,-1.082474226804124e-05,240.69332194328308,532
2167,-1.082474226804124e-05,240.8074004650116,533
2168,-1.082474226804124e-05,240.93671131134033,534
2169,-1.082474226804124e-05,241.0793857574463,535
2170,-1.082474226804124e-05,241.20584297180176,536
2171,-1.082474226804124e-05,241.31651902198792,537
2172,-1.082474226804124e-05,241.42981028556824,538
2173,-1.082474226804124e-05,241.54336190223694,539
2174,-1.082474226804124e-05,241.67966651916504,540
2175,-1.082474226804124e-05,241.83226013183594,541
2176,-1.082474226804124e-05,241.93726706504822,542
2177,-1.082474226804124e-05,242.03341674804688,543
2178,-1.082474226804124e-05,242.12599563598633,544
2179,-1.082474226804124e-05,242.2743022441864,545
2180,-1.082474226804124e-05,242.38539576530457,546
2181,-1.082474226804124e-05,242.48833203315735,547
2182,-1.082474226804124e-05,242.61210799217224,548
2183,-1.082474226804124e-05,242.7522053718567,549
2184,-1.082474226804124e-05,242.85754418373108,550
2185,-1.082474226804124e-05,242.98268723487854,551
2186,-1.082474226804124e-05,243.10215067863464,552
2187,-1.082474226804124e-05,243.21215772628784,553
2188,-1.082474226804124e-05,243.31600522994995,554
2189,-1.082474226804124e-05,243.43038177490234,555
2190,-1.082474226804124e-05,243.52737021446228,556
2191,-1.082474226804124e-05,243.65017461776733,557
2192,-1.082474226804124e-05,243.76802778244019,558
2193,-1.082474226804124e-05,243.86908721923828,559
2194,-1.082474226804124e-05,243.97180080413818,560
2195,-1.082474226804124e-05,244.08159041404724,561
2196,-1.082474226804124e-05,244.17276525497437,562
2197,-1.082474226804124e-05,244.31526374816895,563
2198,-1.082474226804124e-05,244.44612622261047,564
2199,-1.082474226804124e-05,244.57217001914978,565
2200,-1.082474226804124e-05,244.69261384010315,566
2201,-1.082474226804124e-05,244.8121635913849,567
2202,-1.082474226804124e-05,244.90916442871094,568
2203,-1.082474226804124e-05,245.02804231643677,569
2204,-1.082474226804124e-05,245.153165102005,570
2205,-1.082474226804124e-05,245.253680229187,571
2206,-1.082474226804124e-05,245.3838918209076,572
2207,-1.082474226804124e-05,245.52270984649658,573
2208,-1.082474226804124e-05,245.64765071868896,574
2209,-1.082474226804124e-05,245.75534868240356,575
2210,-1.082474226804124e-05,245.87640261650085,576
2211,-1.082474226804124e-05,245.9984049797058,577
2212,-1.082474226804124e-05,246.10474181175232,578
2213,-1.082474226804124e-05,246.20900893211365,579
2214,-1.082474226804124e-05,246.30132150650024,580
2215,-1.082474226804124e-05,246.4134919643402,581
2216,-1.082474226804124e-05,246.49981784820557,582
2217,-1.082474226804124e-05,246.6325032711029,583
2218,-1.082474226804124e-05,246.75909423828125,584
2219,-1.082474226804124e-05,246.88881039619446,585
2220,-1.082474226804124e-05,247.00073409080505,586
2221,-1.082474226804124e-05,247.1152105331421,587
2222,-1.082474226804124e-05,247.2493908405304,588
2223,-1.082474226804124e-05,247.3847062587738,589
2224,-1.082474226804124e-05,247.52180194854736,590
2225,-1.082474226804124e-05,247.64191317558289,591
2226,-1.082474226804124e-05,247.77230095863342,592
2227,-1.082474226804124e-05,247.92021441459656,593
2228,-1.082474226804124e-05,248.08370733261108,594
2229,-1.082474226804124e-05,248.24445605278015,595
2230,-1.082474226804124e-05,248.3762834072113,596
2231,-1.082474226804124e-05,248.51512503623962,597
2232,-1.082474226804124e-05,248.64033722877502,598
2233,-1.082474226804124e-05,248.7782220840454,599
2234,-1.082474226804124e-05,248.9093461036682,600
2235,-1.082474226804124e-05,249.02128171920776,601
2236,-1.082474226804124e-05,249.1480040550232,602
2237,-1.082474226804124e-05,249.25542449951172,603
2238,-1.082474226804124e-05,249.3866274356842,604
2239,-1.082474226804124e-05,249.4955928325653,605
2240,-1.082474226804124e-05,249.62377524375916,606
2241,-1.082474226804124e-05,249.7322940826416,607
2242,-1.082474226804124e-05,249.8415925502777,608
2243,-1.082474226804124e-05,249.96735525131226,609
2244,-1.082474226804124e-05,250.0913803577423,610
2245,-1.082474226804124e-05,250.2329671382904,611
2246,-1.082474226804124e-05,250.3480372428894,612
2247,-1.082474226804124e-05,250.46564555168152,613
2248,-1.082474226804124e-05,250.6105444431305,614
2249,-1.082474226804124e-05,250.7488887310028,615
2250,-1.082474226804124e-05,250.86747884750366,616
2251,-1.082474226804124e-05,250.97756004333496,617
2252,-1.082474226804124e-05,251.0957682132721,618
2253,-1.082474226804124e-05,251.23237228393555,619
2254,-1.082474226804124e-05,251.38063430786133,620
2255,-1.082474226804124e-05,251.52603888511658,621
2256,-1.082474226804124e-05,251.67438888549805,622
2257,-1.082474226804124e-05,251.81714534759521,623
2258,-1.082474226804124e-05,251.9517068862915,624
2259,-1.082474226804124e-05,252.064377784729,625
2260,-1.082474226804124e-05,252.18582820892334,626
2261,-1.082474226804124e-05,252.29894971847534,627
2262,-1.082474226804124e-05,252.42366361618042,628
2263,-1.082474226804124e-05,252.52297019958496,629
2264,-1.082474226804124e-05,252.6279809474945,630
2265,-1.082474226804124e-05,252.77367997169495,631
2266,-1.082474226804124e-05,252.88793206214905,632
2267,-1.082474226804124e-05,253.04103064537048,633
2268,-1.082474226804124e-05,253.1609127521515,634
2269,-1.082474226804124e-05,253.26442098617554,635
2270,-1.082474226804124e-05,253.3954679965973,636
2271,-1.082474226804124e-05,253.54219579696655,637
2272,-1.082474226804124e-05,253.65299582481384,638
2273,-1.082474226804124e-05,253.78142881393433,639
2274,-1.082474226804124e-05,253.89690732955933,640
2275,-1.082474226804124e-05,254.02306604385376,641
2276,-1.082474226804124e-05,254.11060333251953,642
2277,-1.082474226804124e-05,254.21871829032898,643
2278,-1.082474226804124e-05,254.35139322280884,644
2279,-1.082474226804124e-05,254.47811794281006,645
2280,-1.082474226804124e-05,254.603821516037,646
2281,-1.082474226804124e-05,254.70983457565308,647
2282,-1.082474226804124e-05,254.81245112419128,648
2283,-1.082474226804124e-05,254.9562063217163,649
2284,-1.082474226804124e-05,255.08136129379272,650
2285,-1.082474226804124e-05,255.20740127563477,651
2286,-1.082474226804124e-05,255.33100128173828,652
2287,-1.082474226804124e-05,255.43919157981873,653
2288,-1.082474226804124e-05,255.56667923927307,654
2289,-1.082474226804124e-05,255.69554257392883,655
2290,-1.082474226804124e-05,255.81686091423035,656
2291,-1.082474226804124e-05,255.95792388916016,657
2292,-1.082474226804124e-05,256.11783838272095,658
2293,-1.082474226804124e-05,256.2504253387451,659
2294,-1.082474226804124e-05,256.36515760421753,660
2295,-1.082474226804124e-05,256.46879482269287,661
2296,-1.082474226804124e-05,256.5966420173645,662
2297,-1.082474226804124e-05,256.69850730895996,663
2298,-1.082474226804124e-05,256.83356857299805,664
2299,-1.082474226804124e-05,256.9769518375397,665
2300,-1.082474226804124e-05,257.1234333515167,666
2301,-1.082474226804124e-05,257.2355239391327,667
2302,-1.082474226804124e-05,257.36689853668213,668
2303,-1.082474226804124e-05,257.5038471221924,669
2304,-1.082474226804124e-05,257.62473917007446,670
2305,-1.082474226804124e-05,257.763463973999,671
2306,-1.082474226804124e-05,257.8873977661133,672
2307,-1.082474226804124e-05,258.0316593647003,673
2308,-1.082474226804124e-05,258.166916847229,674
2309,-1.082474226804124e-05,258.2967338562012,675
2310,-1.082474226804124e-05,258.42004585266113,676
2311,-1.082474226804124e-05,258.56618452072144,677
2312,-1.082474226804124e-05,258.68487668037415,678
2313,-1.082474226804124e-05,258.8054268360138,679
2314,-1.082474226804124e-05,258.945454120636,680
2315,-1.082474226804124e-05,259.0908682346344,681
2316,-1.082474226804124e-05,259.21780347824097,682
2317,-1.082474226804124e-05,259.29930901527405,683
2318,-1.082474226804124e-05,259.43157744407654,684
2319,-1.082474226804124e-05,259.54974699020386,685
2320,-1.082474226804124e-05,259.65499091148376,686
2321,-1.082474226804124e-05,259.7897310256958,687
2322,-1.082474226804124e-05,259.9166932106018,688
2323,-1.082474226804124e-05,260.0428321361542,689
2324,-1.082474226804124e-05,260.1482391357422,690
2325,-1.082474226804124e-05,260.29952096939087,691
2326,-1.082474226804124e-05,260.4441282749176,692
2327,-1.082474226804124e-05,260.57343649864197,693
2328,-1.082474226804124e-05,260.6832084655762,694
2329,-1.082474226804124e-05,260.8250572681427,695
2330,-1.082474226804124e-05,260.9900324344635,696
2331,-1.082474226804124e-05,261.1119203567505,697
2332,-1.082474226804124e-05,261.22574257850647,698
2333,-1.082474226804124e-05,261.34998846054077,699
2334,-1.082474226804124e-05,261.4891016483307,700
2335,-1.082474226804124e-05,261.62958574295044,701
2336,-1.082474226804124e-05,261.7377495765686,702
2337,-1.082474226804124e-05,261.84310030937195,703
2338,-1.082474226804124e-05,261.97279167175293,704
2339,-1.082474226804124e-05,262.0994393825531,705
2340,-1.082474226804124e-05,262.2320942878723,706
2341,-1.082474226804124e-05,262.36294436454773,707
2342,-1.082474226804124e-05,262.4797832965851,708
2343,-1.082474226804124e-05,262.62232851982117,709
2344,-1.082474226804124e-05,262.7506422996521,710
2345,-1.082474226804124e-05,262.8590478897095,711
2346,-1.082474226804124e-05,262.9747495651245,712
2347,-1.082474226804124e-05,263.08768033981323,713
2348,-1.082474226804124e-05,263.20266008377075,714
2349,-1.082474226804124e-05,263.35341930389404,715
2350,-1.082474226804124e-05,263.48786211013794,716
2351,-1.082474226804124e-05,263.59883856773376,717
2352,-1.082474226804124e-05,263.72475504875183,718
2353,-1.082474226804124e-05,263.8320093154907,719
2354,-1.082474226804124e-05,263.94785165786743,720
2355,-1.082474226804124e-05,264.1123011112213,721
2356,-1.082474226804124e-05,264.22889471054077,722
2357,-1.082474226804124e-05,264.33365058898926,723
2358,-1.082474226804124e-05,264.4583489894867,724
2359,-1.082474226804124e-05,264.60500383377075,725
