geracao,melhor_fitness,tempo_acumulado,melhoria
1661,-1.3402061855670103e-05,275.67600417137146,693
1662,-1.3402061855670103e-05,275.84110283851624,694
1663,-1.3402061855670103e-05,276.0111029148102,695
1664,-1.3402061855670103e-05,276.170040845871,696
1665,-1.3402061855670103e-05,276.35555148124695,697
1666,-1.3402061855670103e-05,276.5207178592682,698
1667,-1.3402061855670103e-05,276.67512035369873,699
1668,-1.3402061855670103e-05,276.85731315612793,700
1669,-1.3402061855670103e-05,277.041428565979,701
1670,-1.3402061855670103e-05,277.2068123817444,702
1671,-1.3402061855670103e-05,277.3760335445404,703
1672,-1.3402061855670103e-05,277.55095291137695,704
1673,-1.3402061855670103e-05,277.7357368469238,705
1674,-1.3402061855670103e-05,277.8986051082611,706
1675,-1.3402061855670103e-05,278.105854511261,707
1676,-1.3402061855670103e-05,278.30466079711914,708
1677,-1.3402061855670103e-05,278.46051001548767,709
1678,-1.3402061855670103e-05,278.6390697956085,710
1679,-1.3402061855670103e-05,278.79235315322876,711
1680,-1.3402061855670103e-05,278.96153020858765,712
1681,-1.3402061855670103e-05,279.1565957069397,713
1682,-1.3402061855670103e-05,279.3276038169861,714
1683,-1.3402061855670103e-05,279.4943685531616,715
1684,-1.3402061855670103e-05,279.65742015838623,716
1685,-1.3402061855670103e-05,279.83996391296387,717
1686,-1.3402061855670103e-05,280.00706124305725,718
1687,-1.3402061855670103e-05,280.17579913139343,719
1688,-1.3402061855670103e-05,280.3657965660095,720
1689,-1.3402061855670103e-05,280.5335729122162,721
1690,-1.3402061855670103e-05,280.71549677848816,722
1691,-1.3402061855670103e-05,280.89224648475647,723
1692,-1.3402061855670103e-05,281.0689129829407,724
1693,-1.3402061855670103e-05,281.21151876449585,725
1694,-1.3402061855670103e-05,281.3624038696289,726
1695,-1.3402061855670103e-05,281.5371308326721,727
1696,-1.3402061855670103e-05,281.73337626457214,728
1697,-1.3402061855670103e-05,281.92726707458496,729
1698,-1.3402061855670103e-05,282.08668422698975,730
1699,-1.3402061855670103e-05,282.2445938587189,731
1700,-1.3402061855670103e-05,282.3971092700958,732
1701,-1.3402061855670103e-05,282.5661356449127,733
1702,-1.3402061855670103e-05,282.7403566837311,734
1703,-1.3402061855670103e-05,282.91297245025635,735
1704,-1.3402061855670103e-05,283.08112716674805,736
1705,-1.3402061855670103e-05,283.23775005340576,737
1706,-1.3402061855670103e-05,283.39182806015015,738
1707,-1.3402061855670103e-05,283.5703330039978,739
1708,-1.3402061855670103e-05,283.7508702278137,740
1709,-1.3402061855670103e-05,283.97505617141724,741
1710,-1.3402061855670103e-05,284.1628086566925,742
1711,-1.3402061855670103e-05,284.33019614219666,743
1712,-1.3402061855670103e-05,284.4818046092987,744
1713,-1.3402061855670103e-05,284.6181926727295,745
1714,-1.3402061855670103e-05,284.77336025238037,746
1715,-1.3402061855670103e-05,284.9200508594513,747
1716,-1.3402061855670103e-05,285.1191828250885,748
1717,-1.3402061855670103e-05,285.2883036136627,749
1718,-1.3402061855670103e-05,285.4644706249237,750
1719,-1.3402061855670103e-05,285.59574127197266,751
1720,-1.3402061855670103e-05,285.7891399860382,752
1721,-1.3402061855670103e-05,285.9465172290802,753
1722,-1.3402061855670103e-05,286.1075248718262,754
1723,-1.3402061855670103e-05,286.29933977127075,755
1724,-1.3402061855670103e-05,286.45973324775696,756
1725,-1.3402061855670103e-05,286.6256773471832,757
1726,-1.3402061855670103e-05,286.8108060359955,758
1727,-1.3402061855670103e-05,286.99049496650696,759
1728,-1.3402061855670103e-05,287.15059661865234,760
1729,-1.3402061855670103e-05,287.30763268470764,761
1730,-1.3402061855670103e-05,287.46930837631226,762
1731,-1.3402061855670103e-05,287.62693977355957,763
1732,-1.3402061855670103e-05,287.81395840644836,764
1733,-1.3402061855670103e-05,288.0267815589905,765
1734,-1.3402061855670103e-05,288.2506127357483,766
1735,-1.3402061855670103e-05,288.44488501548767,767
1736,-1.3402061855670103e-05,288.64170932769775,768
1737,-1.3402061855670103e-05,288.8162567615509,769
1738,-1.3402061855670103e-05,288.95977234840393,770
1739,-1.3402061855670103e-05,289.12678027153015,771
1740,-1.3402061855670103e-05,289.3028395175934,772
1741,-1.3402061855670103e-05,289.47150921821594,773
1742,-1.3402061855670103e-05,289.63449931144714,774
1743,-1.3402061855670103e-05,289.83035469055176,775
1744,-1.3402061855670103e-05,290.010945558548,776
1745,-1.3402061855670103e-05,290.2053527832031,777
1746,-1.3402061855670103e-05,290.40941977500916,778
1747,-1.3402061855670103e-05,290.57488536834717,779
1748,-1.3402061855670103e-05,290.73506331443787,780
1749,-1.3402061855670103e-05,290.8992021083832,781
1750,-1.3402061855670103e-05,291.0884611606598,782
1751,-1.3402061855670103e-05,291.2368812561035,783
1752,-1.3402061855670103e-05,291.39327931404114,784
1753,-1.3402061855670103e-05,291.57347869873047,785
1754,-1.3402061855670103e-05,291.7336528301239,786
1755,-1.3402061855670103e-05,291.92740631103516,787
1756,-1.3402061855670103e-05,292.0760645866394,788
1757,-1.3402061855670103e-05,292.23303484916687,789
1758,-1.3402061855670103e-05,292.42733573913574,790
1759,-1.3402061855670103e-05,292.6095771789551,791
1760,-1.3402061855670103e-05,292.784227848053,792
1761,-1.3402061855670103e-05,292.9931466579437,793
1762,-1.3402061855670103e-05,293.15648794174194,794
1763,-1.3402061855670103e-05,293.32130789756775,795
1764,-1.3402061855670103e-05,293.4976980686188,796
1765,-1.3402061855670103e-05,293.6758015155792,797
1766,-1.3402061855670103e-05,293.8750445842743,798
1767,-1.3402061855670103e-05,294.07033467292786,799
1768,-1.3402061855670103e-05,294.25218868255615,800
1769,-1.3402061855670103e-05,294.3997366428375,801
1770,-1.3402061855670103e-05,294.5477418899536,802
1771,-1.3402061855670103e-05,294.71261191368103,803
1772,-1.3402061855670103e-05,294.863454580307,804
1773,-1.3402061855670103e-05,295.02844500541687,805
1774,-1.3402061855670103e-05,295.18916964530945,806
1775,-1.3402061855670103e-05,295.3626358509064,807
1776,-1.3402061855670103e-05,295.515105009079,808
1777,-1.3402061855670103e-05,295.679496049881,809
1778,-1.3402061855670103e-05,295.8862404823303,810
1779,-1.3402061855670103e-05,296.0578844547272,811
1780,-1.3402061855670103e-05,296.22506737709045,812
1781,-1.3402061855670103e-05,296.35389518737793,813
1782,-1.3402061855670103e-05,296.5198473930359,814
1783,-1.3402061855670103e-05,296.6834099292755,815
1784,-1.3402061855670103e-05,296.85963249206543,816
1785,-1.3402061855670103e-05,297.00326657295227,817
1786,-1.3402061855670103e-05,297.15464520454407,818
1787,-1.3402061855670103e-05,297.3305649757385,819
1788,-1.3402061855670103e-05,297.4772849082947,820
1789,-1.3402061855670103e-05,297.69156646728516,821
1790,-1.3402061855670103e-05,297.8507194519043,822
1791,-1.3402061855670103e-05,298.00259137153625,823
1792,-1.3402061855670103e-05,298.1814193725586,824
1793,-1.3402061855670103e-05,298.33915519714355,825
1794,-1.3402061855670103e-05,298.4810862541199,826
1795,-1.3402061855670103e-05,298.6524815559387,827
1796,-1.3402061855670103e-05,298.8232009410858,828
1797,-1.3402061855670103e-05,299.0180776119232,829
1798,-1.3402061855670103e-05,299.16520142555237,830
1799,-1.3402061855670103e-05,299.3262071609497,831
1800,-1.3402061855670103e-05,299.4822692871094,832
1801,-1.3402061855670103e-05,299.6686592102051,833
1802,-1.3402061855670103e-05,299.8238945007324,834
1803,-1.3402061855670103e-05,300.00226283073425,835
1804,-1.3402061855670103e-05,300.1711814403534,836
1805,-1.3402061855670103e-05,300.3229377269745,837
1806,-1.3402061855670103e-05,300.51558661460876,838
1807,-1.3402061855670103e-05,300.7131447792053,839
1808,-1.3402061855670103e-05,300.859304189682,840
1809,-1.3402061855670103e-05,301.04155373573303,841
1810,-1.3402061855670103e-05,301.2265520095825,842
1811,-1.3402061855670103e-05,301.4126043319702,843
1812,-1.3402061855670103e-05,301.568382024765,844
1813,-1.3402061855670103e-05,301.7246618270874,845
1814,-1.3402061855670103e-05,301.91350746154785,846
1815,-1.3402061855670103e-05,302.0796239376068,847
1816,-1.3402061855670103e-05,302.2673590183258,848
1817,-1.3402061855670103e-05,302.42608547210693,849
1818,-1.3402061855670103e-05,302.58019375801086,850
1819,-1.3402061855670103e-05,302.77480363845825,851
1820,-1.3402061855670103e-05,302.9565227031708,852
1821,-1.3402061855670103e-05,303.12450528144836,853
1822,-1.3402061855670103e-05,303.2909450531006,854
1823,-1.3402061855670103e-05,303.4657084941864,855
1824,-1.3402061855670103e-05,303.62784790992737,856
1825,-1.3402061855670103e-05,303.7892253398895,857
1826,-1.3402061855670103e-05,303.9714426994324,858
1827,-1.3402061855670103e-05,304.1333820819855,859
1828,-1.3402061855670103e-05,304.2968828678131,860
1829,-1.3402061855670103e-05,304.4548354148865,861
1830,-1.3402061855670103e-05,304.6374921798706,862
1831,-1.3402061855670103e-05,304.8103427886963,863
1832,-1.3402061855670103e-05,305.01189708709717,864
1833,-1.3402061855670103e-05,305.1814217567444,865
1834,-1.3402061855670103e-05,305.37093138694763,866
1835,-1.3402061855670103e-05,305.5483696460724,867
1836,-1.3402061855670103e-05,305.7020444869995,868
1837,-1.3402061855670103e-05,305.8702392578125,869
1838,-1.3402061855670103e-05,306.02657318115234,870
1839,-1.3402061855670103e-05,306.2090587615967,871
1840,-1.3402061855670103e-05,306.371132850647,872
1841,-1.3402061855670103e-05,306.53429341316223,873
1842,-1.3402061855670103e-05,306.72627449035645,874
1843,-1.3402061855670103e-05,306.9013237953186,875
1844,-1.3402061855670103e-05,307.06796312332153,876
1845,-1.3402061855670103e-05,307.2422847747803,877
1846,-1.3402061855670103e-05,307.41686248779297,878
1847,-1.3402061855670103e-05,307.5737211704254,879
1848,-1.3402061855670103e-05,307.7538175582886,880
1849,-1.3402061855670103e-05,307.9481432437897,881
1850,-1.3402061855670103e-05,308.1384046077728,882
1851,-1.3402061855670103e-05,308.29817605018616,883
1852,-1.3402061855670103e-05,308.4731216430664,884
1853,-1.3402061855670103e-05,308.6368806362152,885
1854,-1.3402061855670103e-05,308.78892064094543,886
1855,-1.3402061855670103e-05,308.9823818206787,887
1856,-1.3402061855670103e-05,309.1310245990753,888
1857,-1.3402061855670103e-05,309.315717458725,889
1858,-1.3402061855670103e-05,309.4745945930481,890
1859,-1.3402061855670103e-05,309.6321060657501,891
1860,-1.3402061855670103e-05,309.7959039211273,892
1861,-1.3402061855670103e-05,309.9516661167145,893
1862,-1.3402061855670103e-05,310.1023132801056,894
1863,-1.3402061855670103e-05,310.2737717628479,895
1864,-1.3402061855670103e-05,310.4268431663513,896
1865,-1.3402061855670103e-05,310.58497762680054,897
1866,-1.3402061855670103e-05,310.75902128219604,898
1867,-1.3402061855670103e-05,310.9059593677521,899
1868,-1.3402061855670103e-05,311.0606212615967,900
1869,-1.3402061855670103e-05,311.2215402126312,901
1870,-1.3402061855670103e-05,311.38910126686096,902
1871,-1.3402061855670103e-05,311.5472137928009,903
1872,-1.3402061855670103e-05,311.71724367141724,904
1873,-1.3402061855670103e-05,311.8654146194458,905
1874,-1.3402061855670103e-05,312.00596952438354,906
1875,-1.3402061855670103e-05,312.1920690536499,907
1876,-1.3402061855670103e-05,312.38605093955994,908
1877,-1.3402061855670103e-05,312.5979025363922,909
1878,-1.3402061855670103e-05,312.77927136421204,910
1879,-1.3402061855670103e-05,312.9345853328705,911
1880,-1.3402061855670103e-05,313.11368465423584,912
1881,-1.3402061855670103e-05,313.2665150165558,913
1882,-1.3402061855670103e-05,313.41698837280273,914
1883,-1.3402061855670103e-05,313.61297488212585,915
1884,-1.3402061855670103e-05,313.8010182380676,916
1885,-1.3402061855670103e-05,313.9990391731262,917
1886,-1.3402061855670103e-05,314.1601927280426,918
1887,-1.3402061855670103e-05,314.3364009857178,919
1888,-1.3402061855670103e-05,314.5354838371277,920
1889,-1.3402061855670103e-05,314.7247142791748,921
1890,-1.3402061855670103e-05,314.8716757297516,922
1891,-1.3402061855670103e-05,315.02168369293213,923
1892,-1.3402061855670103e-05,315.17901706695557,924
1893,-1.3402061855670103e-05,315.30817580223083,925
1894,-1.3402061855670103e-05,315.50593161582947,926
1895,-1.3402061855670103e-05,315.6846251487732,927
1896,-1.3402061855670103e-05,315.8403425216675,928
1897,-1.3402061855670103e-05,315.99408292770386,929
1898,-1.3402061855670103e-05,316.1418414115906,930
1899,-1.3402061855670103e-05,316.29889369010925,931
1900,-1.3402061855670103e-05,316.44646310806274,932
1901,-1.3402061855670103e-05,316.6015474796295,933
1902,-1.3402061855670103e-05,316.76003551483154,934
1903,-1.3402061855670103e-05,316.9057583808899,935
1904,-1.3402061855670103e-05,317.04568123817444,936
1905,-1.3402061855670103e-05,317.1835560798645,937
1906,-1.3402061855670103e-05,317.3427436351776,938
1907,-1.3402061855670103e-05,317.5280728340149,939
1908,-1.3402061855670103e-05,317.7162227630615,940
1909,-1.3402061855670103e-05,317.86617159843445,941
1910,-1.3402061855670103e-05,318.0516712665558,942
1911,-1.3402061855670103e-05,318.21244978904724,943
1912,-1.3402061855670103e-05,318.37183022499084,944
1913,-1.3402061855670103e-05,318.52907729148865,945
1914,-1.3402061855670103e-05,318.69044756889343,946
1915,-1.3402061855670103e-05,318.8399221897125,947
1916,-1.3402061855670103e-05,318.99794483184814,948
1917,-1.3402061855670103e-05,319.1565098762512,949
1918,-1.3402061855670103e-05,319.3290364742279,950
1919,-1.3402061855670103e-05,319.48860454559326,951
1920,-1.3402061855670103e-05,319.67536211013794,952
1921,-1.3402061855670103e-05,319.8305735588074,953
1922,-1.3402061855670103e-05,320.0122835636139,954
1923,-1.3402061855670103e-05,320.2183954715729,955
1924,-1.3402061855670103e-05,320.41283202171326,956
1925,-1.3402061855670103e-05,320.61183524131775,957
1926,-1.3402061855670103e-05,320.77623200416565,958
1927,-1.3402061855670103e-05,320.96742606163025,959
1928,-1.3402061855670103e-05,321.13874220848083,960
1929,-1.3402061855670103e-05,321.3110098838806,961
1930,-1.3402061855670103e-05,321.4886317253113,962
1931,-1.3402061855670103e-05,321.6669023036957,963
1932,-1.3402061855670103e-05,321.79701352119446,964
1933,-1.3402061855670103e-05,321.9682321548462,965
1934,-1.3402061855670103e-05,322.1500737667084,966
1935,-1.3402061855670103e-05,322.3162887096405,967
1936,-1.3402061855670103e-05,322.5025291442871,968
1937,-1.3402061855670103e-05,322.71650552749634,969
1938,-1.3402061855670103e-05,322.9058139324188,970
1939,-1.3402061855670103e-05,323.09156036376953,971
1940,-1.3402061855670103e-05,323.2522039413452,972
1941,-1.3402061855670103e-05,323.4086310863495,973
1942,-1.3402061855670103e-05,323.5771360397339,974
1943,-1.3402061855670103e-05,323.74790382385254,975
1944,-1.3402061855670103e-05,323.9005672931671,976
1945,-1.3402061855670103e-05,324.08662271499634,977
1946,-1.3402061855670103e-05,324.2721948623657,978
1947,-1.3402061855670103e-05,324.4597406387329,979
1948,-1.3402061855670103e-05,324.64816069602966,980
1949,-1.3402061855670103e-05,324.8455059528351,981
1950,-1.3402061855670103e-05,325.016455411911,982
1951,-1.3402061855670103e-05,325.21744441986084,983
1952,-1.3402061855670103e-05,325.3933012485504,984
1953,-1.3402061855670103e-05,325.56390500068665,985
1954,-1.3402061855670103e-05,325.7146985530853,986
1955,-1.3402061855670103e-05,325.89596819877625,987
1956,-1.3402061855670103e-05,326.03378081321716,988
1957,-1.3402061855670103e-05,326.1956236362457,989
1958,-1.3402061855670103e-05,326.32672572135925,990
1959,-1.3402061855670103e-05,326.5017216205597,991
1960,-1.3402061855670103e-05,326.6644129753113,992
1961,-1.3402061855670103e-05,326.8067378997803,993
1962,-1.3402061855670103e-05,326.95594120025635,994
1963,-1.3402061855670103e-05,327.125524520874,995
1964,-1.3402061855670103e-05,327.29728984832764,996
1965,-1.3402061855670103e-05,327.4989037513733,997
1966,-1.3402061855670103e-05,327.6540677547455,998
1967,-1.3402061855670103e-05,327.83670115470886,999
1968,-1.3402061855670103e-05,328.0158634185791,1000
1969,-1.3402061855670103e-05,328.19577169418335,1001
1970,-1.3402061855670103e-05,328.35195899009705,1002
1971,-1.3402061855670103e-05,328.47487020492554,1003
1972,-1.3402061855670103e-05,328.61975026130676,1004
1973,-1.3402061855670103e-05,328.7913227081299,1005
1974,-1.3402061855670103e-05,328.9525566101074,1006
1975,-1.3402061855670103e-05,329.1150543689728,1007
1976,-1.3402061855670103e-05,329.28404664993286,1008
1977,-1.3402061855670103e-05,329.478883266449,1009
1978,-1.3402061855670103e-05,329.6489861011505,1010
1979,-1.3402061855670103e-05,329.81966400146484,1011
1980,-1.3402061855670103e-05,330.00307846069336,1012
1981,-1.3402061855670103e-05,330.15403413772583,1013
1982,-1.3402061855670103e-05,330.35436725616455,1014
1983,-1.3402061855670103e-05,330.5301032066345,1015
1984,-1.3402061855670103e-05,330.72068214416504,1016
1985,-1.3402061855670103e-05,330.895644903183,1017
1986,-1.3402061855670103e-05,331.0602357387543,1018
1987,-1.3402061855670103e-05,331.210657119751,1019
1988,-1.3402061855670103e-05,331.3937129974365,1020
1989,-1.3402061855670103e-05,331.5506796836853,1021
1990,-1.3402061855670103e-05,331.69687151908875,1022
1991,-1.3402061855670103e-05,331.87880873680115,1023
1992,-1.3402061855670103e-05,332.03504157066345,1024
1993,-1.3402061855670103e-05,332.1781368255615,1025
1994,-1.3402061855670103e-05,332.3603959083557,1026
1995,-1.3402061855670103e-05,332.50402069091797,1027
1996,-1.3402061855670103e-05,332.66661739349365,1028
1997,-1.3402061855670103e-05,332.84717559814453,1029
1998,-1.3402061855670103e-05,333.0300085544586,1030
1999,-1.3402061855670103e-05,333.1707980632782,1031
2000,-1.3402061855670103e-05,333.33499336242676,1032
2001,-1.3402061855670103e-05,333.530056476593,1033
2002,-1.3402061855670103e-05,333.70895981788635,1034
2003,-1.3402061855670103e-05,333.88632559776306,1035
2004,-1.3402061855670103e-05,334.0906403064728,1036
2005,-1.3402061855670103e-05,334.2575659751892,1037
2006,-1.3402061855670103e-05,334.4015488624573,1038
2007,-1.3402061855670103e-05,334.58410477638245,1039
2008,-1.3402061855670103e-05,334.7280924320221,1040
2009,-1.3402061855670103e-05,334.8693218231201,1041
2010,-1.3402061855670103e-05,335.0417742729187,1042
2011,-1.3402061855670103e-05,335.20675706863403,1043
2012,-1.3402061855670103e-05,335.3640956878662,1044
2013,-1.3402061855670103e-05,335.5581007003784,1045
2014,-1.3402061855670103e-05,335.7157452106476,1046
2015,-1.3402061855670103e-05,335.86753487586975,1047
2016,-1.3402061855670103e-05,336.07900619506836,1048
2017,-1.3402061855670103e-05,336.2624795436859,1049
2018,-1.3402061855670103e-05,336.4719705581665,1050
2019,-1.3402061855670103e-05,336.6878037452698,1051
2020,-1.3402061855670103e-05,336.86028718948364,1052
2021,-1.3402061855670103e-05,337.00993251800537,1053
2022,-1.3402061855670103e-05,337.1803505420685,1054
2023,-1.3402061855670103e-05,337.3706109523773,1055
2024,-1.3402061855670103e-05,337.51604175567627,1056
2025,-1.3402061855670103e-05,337.68547320365906,1057
2026,-1.3402061855670103e-05,337.8417239189148,1058
2027,-1.3402061855670103e-05,337.9888393878937,1059
2028,-1.3402061855670103e-05,338.1599905490875,1060
2029,-1.3402061855670103e-05,338.3462474346161,1061
2030,-1.3402061855670103e-05,338.54006719589233,1062
2031,-1.3402061855670103e-05,338.6910572052002,1063
2032,-1.3402061855670103e-05,338.85688161849976,1064
2033,-1.3402061855670103e-05,339.01942586898804,1065
2034,-1.3402061855670103e-05,339.2003893852234,1066
2035,-1.3402061855670103e-05,339.34649109840393,1067
2036,-1.3402061855670103e-05,339.4731707572937,1068
2037,-1.3402061855670103e-05,339.6540017127991,1069
2038,-1.3402061855670103e-05,339.83306908607483,1070
2039,-1.3402061855670103e-05,339.95372128486633,1071
2040,-1.3402061855670103e-05,340.09011483192444,1072
2041,-1.3402061855670103e-05,340.26504778862,1073
2042,-1.3402061855670103e-05,340.44837045669556,1074
2043,-1.3402061855670103e-05,340.59610295295715,1075
2044,-1.3402061855670103e-05,340.7701270580292,1076
2045,-1.3402061855670103e-05,340.9531252384186,1077
2046,-1.3402061855670103e-05,341.1217141151428,1078
2047,-1.3402061855670103e-05,341.31258273124695,1079
2048,-1.3402061855670103e-05,341.51211857795715,1080
2049,-1.3402061855670103e-05,341.7016632556915,1081
2050,-1.3402061855670103e-05,341.8640434741974,1082
2051,-1.3402061855670103e-05,342.1076982021332,1083
2052,-1.3402061855670103e-05,342.26014280319214,1084
2053,-1.3402061855670103e-05,342.4238362312317,1085
2054,-1.3402061855670103e-05,342.6111466884613,1086
2055,-1.3402061855670103e-05,342.7964951992035,1087
2056,-1.3402061855670103e-05,342.9656813144684,1088
2057,-1.3402061855670103e-05,343.1014332771301,1089
2058,-1.3402061855670103e-05,343.27087926864624,1090
2059,-1.3402061855670103e-05,343.4222753047943,1091
2060,-1.3402061855670103e-05,343.5962269306183,1092
2061,-1.3402061855670103e-05,343.8104581832886,1093
2062,-1.3402061855670103e-05,343.9966766834259,1094
2063,-1.3402061855670103e-05,344.1809940338135,1095
2064,-1.3402061855670103e-05,344.3641378879547,1096
2065,-1.3402061855670103e-05,344.5799369812012,1097
2066,-1.3402061855670103e-05,344.76913046836853,1098
2067,-1.3402061855670103e-05,344.9427206516266,1099
2068,-1.3402061855670103e-05,345.10959577560425,1100
2069,-1.3402061855670103e-05,345.26970624923706,1101
2070,-1.3402061855670103e-05,345.4298326969147,1102
2071,-1.3402061855670103e-05,345.616094827652,1103
2072,-1.3402061855670103e-05,345.7685477733612,1104
2073,-1.3402061855670103e-05,345.9573800563812,1105
2074,-1.3402061855670103e-05,346.1643817424774,1106
2075,-1.3402061855670103e-05,346.4024772644043,1107
2076,-1.3402061855670103e-05,346.6170995235443,1108
2077,-1.3402061855670103e-05,346.81351256370544,1109
2078,-1.3402061855670103e-05,346.97892236709595,1110
2079,-1.3402061855670103e-05,347.1269874572754,1111
2080,-1.3402061855670103e-05,347.2804985046387,1112
2081,-1.3402061855670103e-05,347.45572805404663,1113
2082,-1.3402061855670103e-05,347.6476981639862,1114
2083,-1.3402061855670103e-05,347.8557286262512,1115
2084,-1.3402061855670103e-05,348.0516164302826,1116
2085,-1.3402061855670103e-05,348.2451481819153,1117
2086,-1.3402061855670103e-05,348.4484283924103,1118
2087,-1.3402061855670103e-05,348.65705609321594,1119
2088,-1.3402061855670103e-05,348.9049561023712,1120
2089,-1.3402061855670103e-05,349.0751061439514,1121
2090,-1.3402061855670103e-05,349.2925088405609,1122
2091,-1.3402061855670103e-05,349.58535718917847,1123
2092,-1.3402061855670103e-05,349.8054597377777,1124
2093,-1.3402061855670103e-05,350.009396314621,1125
2094,-1.3402061855670103e-05,350.154177904129,1126
2095,-1.3402061855670103e-05,350.40918612480164,1127
2096,-1.3402061855670103e-05,350.6140458583832,1128
2097,-1.3402061855670103e-05,350.7712404727936,1129
2098,-1.3402061855670103e-05,350.9523663520813,1130
2099,-1.3402061855670103e-05,351.1165828704834,1131
2100,-1.3402061855670103e-05,351.25944423675537,1132
2101,-1.3402061855670103e-05,351.42647910118103,1133
2102,-1.3402061855670103e-05,351.599568605423,1134
2103,-1.3402061855670103e-05,351.81439995765686,1135
2104,-1.3402061855670103e-05,352.00372338294983,1136
2105,-1.3402061855670103e-05,352.22676610946655,1137
2106,-1.3402061855670103e-05,352.4452602863312,1138
2107,-1.3402061855670103e-05,352.6425075531006,1139
2108,-1.3402061855670103e-05,352.82769417762756,1140
2109,-1.3402061855670103e-05,352.99957394599915,1141
2110,-1.3402061855670103e-05,353.1663718223572,1142
2111,-1.3402061855670103e-05,353.32047986984253,1143
2112,-1.3402061855670103e-05,353.4852514266968,1144
2113,-1.3402061855670103e-05,353.655442237854,1145
2114,-1.3402061855670103e-05,353.8021960258484,1146
2115,-1.3402061855670103e-05,353.9814717769623,1147
2116,-1.3402061855670103e-05,354.14935326576233,1148
2117,-1.3402061855670103e-05,354.33110094070435,1149
2118,-1.3402061855670103e-05,354.4944062232971,1150
2119,-1.3402061855670103e-05,354.6509532928467,1151
2120,-1.3402061855670103e-05,354.79494190216064,1152
2121,-1.3402061855670103e-05,354.95379972457886,1153
2122,-1.3402061855670103e-05,355.1319782733917,1154
2123,-1.3402061855670103e-05,355.30218291282654,1155
2124,-1.3402061855670103e-05,355.46962428092957,1156
2125,-1.3402061855670103e-05,355.65258526802063,1157
2126,-1.3402061855670103e-05,355.80306005477905,1158
2127,-1.3402061855670103e-05,355.9833633899689,1159
2128,-1.3402061855670103e-05,356.17862010002136,1160
2129,-1.3402061855670103e-05,356.34512281417847,1161
2130,-1.3402061855670103e-05,356.5061297416687,1162
2131,-1.3402061855670103e-05,356.6666922569275,1163
2132,-1.3402061855670103e-05,356.79504776000977,1164
2133,-1.3402061855670103e-05,356.9794762134552,1165
2134,-1.3402061855670103e-05,357.17306208610535,1166
2135,-1.3402061855670103e-05,357.33805775642395,1167
2136,-1.3402061855670103e-05,357.5361430644989,1168
2137,-1.3402061855670103e-05,357.7025353908539,1169
2138,-1.3402061855670103e-05,357.89120054244995,1170
2139,-1.3402061855670103e-05,358.07394194602966,1171
2140,-1.3402061855670103e-05,358.20415568351746,1172
2141,-1.3402061855670103e-05,358.3623757362366,1173
2142,-1.3402061855670103e-05,358.5339913368225,1174
2143,-1.3402061855670103e-05,358.72863006591797,1175
2144,-1.3402061855670103e-05,358.89542984962463,1176
2145,-1.3402061855670103e-05,359.0539960861206,1177
2146,-1.3402061855670103e-05,359.25884437561035,1178
2147,-1.3402061855670103e-05,359.42214369773865,1179
2148,-1.3402061855670103e-05,359.57826018333435,1180
2149,-1.3402061855670103e-05,359.7285976409912,1181
2150,-1.3402061855670103e-05,359.8747024536133,1182
2151,-1.3402061855670103e-05,360.0294523239136,1183
2152,-1.3402061855670103e-05,360.19798970222473,1184
2153,-1.3402061855670103e-05,360.3800456523895,1185
2154,-1.3402061855670103e-05,360.56662583351135,1186
2155,-1.3402061855670103e-05,360.7580933570862,1187
2156,-1.3402061855670103e-05,360.9450030326843,1188
2157,-1.3402061855670103e-05,361.11629152297974,1189
2158,-1.3402061855670103e-05,361.3017499446869,1190
2159,-1.3402061855670103e-05,361.5009603500366,1191
2160,-1.3402061855670103e-05,361.67301511764526,1192
2161,-1.3402061855670103e-05,361.8240911960602,1193
2162,-1.3402061855670103e-05,361.97496581077576,1194
2163,-1.3402061855670103e-05,362.1395900249481,1195
2164,-1.3402061855670103e-05,362.33996868133545,1196
2165,-1.3402061855670103e-05,362.4868965148926,1197
2166,-1.3402061855670103e-05,362.64517879486084,1198
2167,-1.3402061855670103e-05,362.8200523853302,1199
2168,-1.3402061855670103e-05,362.9712746143341,1200
2169,-1.3402061855670103e-05,363.1125485897064,1201
2170,-1.3402061855670103e-05,363.2794814109802,1202
2171,-1.3402061855670103e-05,363.46597266197205,1203
2172,-1.3402061855670103e-05,363.6303448677063,1204
2173,-1.3402061855670103e-05,363.81809258461,1205
2174,-1.3402061855670103e-05,364.0063261985779,1206
2175,-1.3402061855670103e-05,364.1801996231079,1207
2176,-1.3402061855670103e-05,364.3636431694031,1208
2177,-1.3402061855670103e-05,364.5203204154968,1209
2178,-1.3402061855670103e-05,364.6957869529724,1210
2179,-1.3402061855670103e-05,364.86293053627014,1211
2180,-1.3402061855670103e-05,365.0228040218353,1212
2181,-1.3402061855670103e-05,365.2351143360138,1213
2182,-1.3402061855670103e-05,365.3981671333313,1214
2183,-1.3402061855670103e-05,365.5556857585907,1215
2184,-1.3402061855670103e-05,365.70479369163513,1216
2185,-1.3402061855670103e-05,365.8655934333801,1217
2186,-1.3402061855670103e-05,366.0340030193329,1218
2187,-1.3402061855670103e-05,366.19667387008667,1219
2188,-1.3402061855670103e-05,366.3896532058716,1220
2189,-1.3402061855670103e-05,366.5407769680023,1221
